gemeinde_cd,gemeinde_wave,pop,kat_cum
4506,phase 2,3918,2.34-3.74
4506,phase 3,3918,1.02-2.34
4511,phase 1,2442,0-1.02
4511,phase 2,2442,2.34-3.74
4511,phase 3,2442,2.34-3.74
4536,phase 1,1829,0-1.02
4536,phase 2,1829,2.34-3.74
4536,phase 3,1829,2.34-3.74
4545,phase 1,4042,0-1.02
4545,phase 2,4042,2.34-3.74
4545,phase 3,4042,1.02-2.34
4546,phase 1,1777,0-1.02
4546,phase 2,1777,1.02-2.34
4546,phase 3,1777,2.34-3.74
4551,phase 1,9047,0-1.02
4551,phase 2,9047,1.02-2.34
4551,phase 3,9047,1.02-2.34
4561,phase 1,2869,0-1.02
4561,phase 2,2869,2.34-3.74
4561,phase 3,2869,1.02-2.34
4566,phase 1,25781,0-1.02
4566,phase 2,25781,2.34-3.74
4566,phase 3,25781,1.02-2.34
4571,phase 1,4455,0-1.02
4571,phase 2,4455,1.02-2.34
4571,phase 3,4455,1.02-2.34
4590,phase 1,842,0-1.02
4590,phase 2,842,1.02-2.34
4590,phase 3,842,1.02-2.34
4591,phase 1,2967,0-1.02
4591,phase 2,2967,2.34-3.74
4591,phase 3,2967,2.34-3.74
4601,phase 2,1048,1.02-2.34
4601,phase 3,1048,0-1.02
4606,phase 1,1224,0-1.02
4606,phase 2,1224,1.02-2.34
4606,phase 3,1224,2.34-3.74
4611,phase 1,1488,0-1.02
4611,phase 2,1488,1.02-2.34
4611,phase 3,1488,0-1.02
4616,phase 1,1084,0-1.02
4616,phase 2,1084,1.02-2.34
4616,phase 3,1084,0-1.02
4621,phase 1,1333,0-1.02
4621,phase 2,1333,2.34-3.74
4621,phase 3,1333,0-1.02
4641,phase 1,2285,0-1.02
4641,phase 2,2285,1.02-2.34
4641,phase 3,2285,1.02-2.34
4643,phase 1,2301,0-1.02
4643,phase 2,2301,1.02-2.34
4643,phase 3,2301,1.02-2.34
4646,phase 2,3527,1.02-2.34
4646,phase 3,3527,1.02-2.34
4651,phase 1,333,0-1.02
4651,phase 2,333,1.02-2.34
4651,phase 3,333,0-1.02
4656,phase 2,1661,1.02-2.34
4656,phase 3,1661,1.02-2.34
4666,phase 1,2601,0-1.02
4666,phase 2,2601,1.02-2.34
4666,phase 3,2601,3.74-6.32
4671,phase 1,22188,0-1.02
4671,phase 2,22188,1.02-2.34
4671,phase 3,22188,1.02-2.34
4681,phase 1,1273,0-1.02
4681,phase 2,1273,1.02-2.34
4681,phase 3,1273,0-1.02
4683,phase 2,1744,2.34-3.74
4683,phase 3,1744,2.34-3.74
4691,phase 1,3494,0-1.02
4691,phase 2,3494,1.02-2.34
4691,phase 3,3494,1.02-2.34
4696,phase 1,4762,0-1.02
4696,phase 2,4762,2.34-3.74
4696,phase 3,4762,1.02-2.34
4701,phase 2,1047,1.02-2.34
4701,phase 3,1047,1.02-2.34
4711,phase 1,2606,0-1.02
4711,phase 2,2606,1.02-2.34
4711,phase 3,2606,1.02-2.34
4716,phase 1,1226,0-1.02
4716,phase 2,1226,2.34-3.74
4716,phase 3,1226,3.74-6.32
4721,phase 1,2878,0-1.02
4721,phase 2,2878,2.34-3.74
4721,phase 3,2878,2.34-3.74
4723,phase 1,815,0-1.02
4723,phase 2,815,2.34-3.74
4723,phase 3,815,2.34-3.74
4724,phase 1,4480,0-1.02
4724,phase 2,4480,1.02-2.34
4724,phase 3,4480,1.02-2.34
4726,phase 1,2802,0-1.02
4726,phase 2,2802,2.34-3.74
4726,phase 3,2802,1.02-2.34
4741,phase 1,1211,0-1.02
4741,phase 2,1211,1.02-2.34
4741,phase 3,1211,1.02-2.34
4746,phase 1,5680,0-1.02
4746,phase 2,5680,2.34-3.74
4746,phase 3,5680,1.02-2.34
4751,phase 1,2803,0-1.02
4751,phase 2,2803,2.34-3.74
4751,phase 3,2803,2.34-3.74
4756,phase 1,846,0-1.02
4756,phase 2,846,1.02-2.34
4756,phase 3,846,1.02-2.34
4761,phase 1,7803,0-1.02
4761,phase 2,7803,2.34-3.74
4761,phase 3,7803,2.34-3.74
4776,phase 1,1604,0-1.02
4776,phase 2,1604,3.74-6.32
4776,phase 3,1604,3.74-6.32
4781,phase 1,4769,0-1.02
4781,phase 2,4769,2.34-3.74
4781,phase 3,4769,1.02-2.34
4786,phase 1,2521,0-1.02
4786,phase 2,2521,3.74-6.32
4786,phase 3,2521,2.34-3.74
4791,phase 2,1118,2.34-3.74
4791,phase 3,1118,0-1.02
4801,phase 1,890,0-1.02
4801,phase 2,890,2.34-3.74
4801,phase 3,890,0-1.02
4806,phase 1,1832,0-1.02
4806,phase 2,1832,2.34-3.74
4806,phase 3,1832,1.02-2.34
4811,phase 2,1115,1.02-2.34
4811,phase 3,1115,1.02-2.34
4816,phase 2,1542,2.34-3.74
4816,phase 3,1542,0-1.02
4821,phase 1,1773,0-1.02
4821,phase 2,1773,1.02-2.34
4821,phase 3,1773,0-1.02
4826,phase 2,659,2.34-3.74
4826,phase 3,659,3.74-6.32
4831,phase 1,3003,0-1.02
4831,phase 2,3003,1.02-2.34
4831,phase 3,3003,2.34-3.74
4841,phase 1,2071,0-1.02
4841,phase 2,2071,1.02-2.34
4841,phase 3,2071,1.02-2.34
4846,phase 2,413,1.02-2.34
4851,phase 2,1369,1.02-2.34
4851,phase 3,1369,1.02-2.34
4864,phase 1,3746,0-1.02
4864,phase 2,3746,1.02-2.34
4864,phase 3,3746,0-1.02
4871,phase 2,1713,1.02-2.34
4871,phase 3,1713,0-1.02
4881,phase 1,1341,0-1.02
4881,phase 2,1341,2.34-3.74
4881,phase 3,1341,1.02-2.34
4891,phase 1,3449,0-1.02
4891,phase 2,3449,2.34-3.74
4891,phase 3,3449,1.02-2.34
4901,phase 2,1340,1.02-2.34
4901,phase 3,1340,1.02-2.34
4911,phase 1,3959,0-1.02
4911,phase 2,3959,2.34-3.74
4911,phase 3,3959,1.02-2.34
4921,phase 2,2458,2.34-3.74
4921,phase 3,2458,2.34-3.74
4941,phase 2,2889,2.34-3.74
4941,phase 3,2889,1.02-2.34
4946,phase 1,11602,0-1.02
4946,phase 2,11602,2.34-3.74
4946,phase 3,11602,1.02-2.34
4951,phase 1,2464,0-1.02
4951,phase 2,2464,1.02-2.34
4951,phase 3,2464,0-1.02
5001,phase 1,5057,1.02-2.34
5001,phase 2,5057,2.34-3.74
5001,phase 3,5057,1.02-2.34
5002,phase 1,43279,1.02-2.34
5002,phase 2,43279,2.34-3.74
5002,phase 3,43279,1.02-2.34
5003,phase 1,2942,0-1.02
5003,phase 2,2942,2.34-3.74
5003,phase 3,2942,3.74-6.32
5009,phase 1,396,2.34-3.74
5009,phase 2,396,2.34-3.74
5009,phase 3,396,1.02-2.34
5010,phase 1,1571,0-1.02
5010,phase 2,1571,2.34-3.74
5010,phase 3,1571,0-1.02
5017,phase 1,2510,0-1.02
5017,phase 2,2510,2.34-3.74
5017,phase 3,2510,1.02-2.34
5048,phase 1,1813,1.02-2.34
5048,phase 2,1813,1.02-2.34
5048,phase 3,1813,2.34-3.74
5049,phase 1,1770,0-1.02
5049,phase 2,1770,1.02-2.34
5049,phase 3,1770,1.02-2.34
5050,phase 1,2075,1.02-2.34
5050,phase 2,2075,2.34-3.74
5050,phase 3,2075,0-1.02
5061,phase 1,1481,1.02-2.34
5061,phase 2,1481,2.34-3.74
5061,phase 3,1481,6.32-12.41
5063,phase 2,106,3.74-6.32
5063,phase 3,106,3.74-6.32
5064,phase 1,968,2.34-3.74
5064,phase 2,968,1.02-2.34
5064,phase 3,968,3.74-6.32
5071,phase 1,171,0-1.02
5071,phase 2,171,2.34-3.74
5071,phase 3,171,2.34-3.74
5072,phase 1,2889,2.34-3.74
5072,phase 2,2889,1.02-2.34
5072,phase 3,2889,3.74-6.32
5073,phase 1,833,2.34-3.74
5073,phase 2,833,1.02-2.34
5073,phase 3,833,0-1.02
5076,phase 1,331,0-1.02
5076,phase 2,331,2.34-3.74
5076,phase 3,331,3.74-6.32
5077,phase 1,799,1.02-2.34
5077,phase 2,799,2.34-3.74
5077,phase 3,799,1.02-2.34
5078,phase 1,409,1.02-2.34
5078,phase 2,409,3.74-6.32
5078,phase 3,409,2.34-3.74
5079,phase 1,1020,0-1.02
5079,phase 2,1020,2.34-3.74
5079,phase 3,1020,1.02-2.34
5091,phase 1,5497,0-1.02
5091,phase 2,5497,2.34-3.74
5091,phase 3,5497,2.34-3.74
5096,phase 1,480,1.02-2.34
5096,phase 2,480,3.74-6.32
5096,phase 3,480,1.02-2.34
5097,phase 1,1695,1.02-2.34
5097,phase 2,1695,2.34-3.74
5097,phase 3,1695,1.02-2.34
5108,phase 1,4666,0-1.02
5108,phase 2,4666,2.34-3.74
5108,phase 3,4666,1.02-2.34
5112,phase 1,1299,0-1.02
5112,phase 2,1299,0-1.02
5113,phase 1,15776,0-1.02
5113,phase 2,15776,3.74-6.32
5113,phase 3,15776,1.02-2.34
5115,phase 1,6695,0-1.02
5115,phase 2,6695,2.34-3.74
5115,phase 3,6695,2.34-3.74
5117,phase 1,209,1.02-2.34
5117,phase 2,209,0-1.02
5118,phase 1,7281,0-1.02
5118,phase 2,7281,2.34-3.74
5118,phase 3,7281,1.02-2.34
5120,phase 1,2675,0-1.02
5120,phase 2,2675,3.74-6.32
5120,phase 3,2675,1.02-2.34
5121,phase 1,717,0-1.02
5121,phase 2,717,1.02-2.34
5121,phase 3,717,1.02-2.34
5125,phase 1,573,0-1.02
5125,phase 2,573,2.34-3.74
5125,phase 3,573,1.02-2.34
5131,phase 1,3223,1.02-2.34
5131,phase 2,3223,2.34-3.74
5131,phase 3,3223,1.02-2.34
5136,phase 2,661,2.34-3.74
5136,phase 3,661,0-1.02
5138,phase 1,2845,0-1.02
5138,phase 2,2845,3.74-6.32
5138,phase 3,2845,1.02-2.34
5141,phase 1,4403,1.02-2.34
5141,phase 2,4403,2.34-3.74
5141,phase 3,4403,1.02-2.34
5143,phase 1,376,0-1.02
5143,phase 2,376,2.34-3.74
5143,phase 3,376,2.34-3.74
5144,phase 1,992,0-1.02
5144,phase 2,992,3.74-6.32
5144,phase 3,992,2.34-3.74
5146,phase 2,299,1.02-2.34
5148,phase 1,1545,0-1.02
5148,phase 2,1545,2.34-3.74
5148,phase 3,1545,1.02-2.34
5149,phase 1,611,0-1.02
5149,phase 2,611,2.34-3.74
5149,phase 3,611,1.02-2.34
5151,phase 1,2658,1.02-2.34
5151,phase 2,2658,2.34-3.74
5151,phase 3,2658,1.02-2.34
5154,phase 1,913,0-1.02
5154,phase 2,913,2.34-3.74
5154,phase 3,913,3.74-6.32
5160,phase 1,459,0-1.02
5160,phase 2,459,3.74-6.32
5160,phase 3,459,1.02-2.34
5161,phase 1,776,0-1.02
5161,phase 2,776,1.02-2.34
5161,phase 3,776,3.74-6.32
5162,phase 1,1536,0-1.02
5162,phase 2,1536,3.74-6.32
5162,phase 3,1536,2.34-3.74
5167,phase 1,2316,1.02-2.34
5167,phase 2,2316,3.74-6.32
5167,phase 3,2316,2.34-3.74
5171,phase 1,4304,1.02-2.34
5171,phase 2,4304,2.34-3.74
5171,phase 3,4304,1.02-2.34
5176,phase 1,2047,0-1.02
5176,phase 2,2047,3.74-6.32
5176,phase 3,2047,1.02-2.34
5178,phase 1,858,0-1.02
5178,phase 2,858,3.74-6.32
5178,phase 3,858,1.02-2.34
5180,phase 1,1422,0-1.02
5180,phase 2,1422,3.74-6.32
5180,phase 3,1422,1.02-2.34
5181,phase 1,565,1.02-2.34
5181,phase 2,565,1.02-2.34
5181,phase 3,565,2.34-3.74
5186,phase 1,463,1.02-2.34
5186,phase 2,463,3.74-6.32
5186,phase 3,463,6.32-12.41
5187,phase 1,1375,0-1.02
5187,phase 2,1375,2.34-3.74
5187,phase 3,1375,3.74-6.32
5189,phase 1,1727,1.02-2.34
5189,phase 2,1727,2.34-3.74
5189,phase 3,1727,2.34-3.74
5192,phase 1,62615,0-1.02
5192,phase 2,62615,3.74-6.32
5192,phase 3,62615,2.34-3.74
5193,phase 1,1627,0-1.02
5193,phase 2,1627,3.74-6.32
5193,phase 3,1627,1.02-2.34
5194,phase 1,1305,1.02-2.34
5194,phase 2,1305,3.74-6.32
5194,phase 3,1305,3.74-6.32
5195,phase 1,700,0-1.02
5195,phase 2,700,3.74-6.32
5195,phase 3,700,2.34-3.74
5196,phase 1,6153,0-1.02
5196,phase 2,6153,2.34-3.74
5196,phase 3,6153,2.34-3.74
5197,phase 1,1437,0-1.02
5197,phase 2,1437,2.34-3.74
5197,phase 3,1437,1.02-2.34
5198,phase 1,1806,0-1.02
5198,phase 2,1806,3.74-6.32
5198,phase 3,1806,2.34-3.74
5199,phase 1,1377,1.02-2.34
5199,phase 2,1377,3.74-6.32
5199,phase 3,1377,2.34-3.74
5200,phase 1,317,2.34-3.74
5200,phase 2,317,0-1.02
5200,phase 3,317,3.74-6.32
5202,phase 2,849,2.34-3.74
5202,phase 3,849,3.74-6.32
5203,phase 1,715,0-1.02
5203,phase 2,715,3.74-6.32
5203,phase 3,715,1.02-2.34
5205,phase 1,810,0-1.02
5205,phase 2,810,2.34-3.74
5205,phase 3,810,2.34-3.74
5206,phase 1,324,0-1.02
5206,phase 2,324,2.34-3.74
5206,phase 3,324,1.02-2.34
5207,phase 2,832,2.34-3.74
5207,phase 3,832,1.02-2.34
5208,phase 1,1482,0-1.02
5208,phase 2,1482,3.74-6.32
5208,phase 3,1482,2.34-3.74
5210,phase 1,4303,0-1.02
5210,phase 2,4303,2.34-3.74
5210,phase 3,4303,3.74-6.32
5212,phase 1,1907,0-1.02
5212,phase 2,1907,2.34-3.74
5212,phase 3,1907,2.34-3.74
5213,phase 1,773,0-1.02
5213,phase 2,773,2.34-3.74
5213,phase 3,773,1.02-2.34
5214,phase 1,1526,0-1.02
5214,phase 2,1526,2.34-3.74
5214,phase 3,1526,1.02-2.34
5216,phase 1,1348,0-1.02
5216,phase 2,1348,2.34-3.74
5216,phase 3,1348,1.02-2.34
5219,phase 1,817,0-1.02
5219,phase 2,817,2.34-3.74
5219,phase 3,817,1.02-2.34
5221,phase 1,2199,2.34-3.74
5221,phase 2,2199,3.74-6.32
5221,phase 3,2199,2.34-3.74
5222,phase 1,685,0-1.02
5222,phase 2,685,1.02-2.34
5222,phase 3,685,1.02-2.34
5225,phase 1,1835,0-1.02
5225,phase 2,1835,3.74-6.32
5225,phase 3,1835,3.74-6.32
5226,phase 1,6737,0-1.02
5226,phase 2,6737,3.74-6.32
5226,phase 3,6737,1.02-2.34
5227,phase 1,3104,1.02-2.34
5227,phase 2,3104,3.74-6.32
5227,phase 3,3104,2.34-3.74
5230,phase 1,583,1.02-2.34
5230,phase 2,583,3.74-6.32
5230,phase 3,583,3.74-6.32
5231,phase 1,1877,0-1.02
5231,phase 2,1877,2.34-3.74
5231,phase 3,1877,2.34-3.74
5233,phase 1,431,1.02-2.34
5233,phase 2,431,1.02-2.34
5233,phase 3,431,3.74-6.32
5236,phase 1,4615,0-1.02
5236,phase 2,4615,2.34-3.74
5236,phase 3,4615,2.34-3.74
5237,phase 1,1392,1.02-2.34
5237,phase 2,1392,3.74-6.32
5237,phase 3,1392,2.34-3.74
5238,phase 1,4508,1.02-2.34
5238,phase 2,4508,3.74-6.32
5238,phase 3,4508,1.02-2.34
5242,phase 1,3270,1.02-2.34
5242,phase 2,3270,3.74-6.32
5242,phase 3,3270,1.02-2.34
5249,phase 1,2194,0-1.02
5249,phase 2,2194,3.74-6.32
5249,phase 3,2194,1.02-2.34
5250,phase 1,7759,1.02-2.34
5250,phase 2,7759,2.34-3.74
5250,phase 3,7759,3.74-6.32
5251,phase 1,2903,1.02-2.34
5251,phase 2,2903,3.74-6.32
5251,phase 3,2903,2.34-3.74
5254,phase 1,14870,1.02-2.34
5254,phase 2,14870,2.34-3.74
5254,phase 3,14870,2.34-3.74
5257,phase 1,4517,1.02-2.34
5257,phase 2,4517,2.34-3.74
5257,phase 3,4517,2.34-3.74
5260,phase 1,2346,1.02-2.34
5260,phase 2,2346,3.74-6.32
5260,phase 3,2346,2.34-3.74
5263,phase 1,2654,1.02-2.34
5263,phase 2,2654,2.34-3.74
5263,phase 3,2654,1.02-2.34
5266,phase 1,4510,1.02-2.34
5266,phase 2,4510,2.34-3.74
5266,phase 3,4510,2.34-3.74
5268,phase 1,3383,1.02-2.34
5268,phase 2,3383,2.34-3.74
5268,phase 3,3383,2.34-3.74
5269,phase 1,1936,1.02-2.34
5269,phase 2,1936,2.34-3.74
5269,phase 3,1936,1.02-2.34
5281,phase 1,6092,2.34-3.74
5281,phase 2,6092,2.34-3.74
5281,phase 3,6092,2.34-3.74
5287,phase 1,4209,1.02-2.34
5287,phase 2,4209,2.34-3.74
5287,phase 3,4209,1.02-2.34
5304,phase 2,49,1.02-2.34
5304,phase 3,49,3.74-6.32
5307,phase 2,51,1.02-2.34
5309,phase 2,45,3.74-6.32
5310,phase 1,1146,0-1.02
5310,phase 2,1146,3.74-6.32
5310,phase 3,1146,2.34-3.74
5315,phase 2,47,1.02-2.34
5317,phase 1,2609,0-1.02
5317,phase 2,2609,3.74-6.32
5317,phase 3,2609,3.74-6.32
5323,phase 2,508,2.34-3.74
5324,phase 1,1512,1.02-2.34
5324,phase 2,1512,2.34-3.74
5324,phase 3,1512,6.32-12.41
5396,phase 1,2625,0-1.02
5396,phase 2,2625,2.34-3.74
5396,phase 3,2625,6.32-12.41
5397,phase 1,1134,1.02-2.34
5397,phase 2,1134,1.02-2.34
5398,phase 1,5136,0-1.02
5398,phase 2,5136,3.74-6.32
5398,phase 3,5136,1.02-2.34
5399,phase 1,640,0-1.02
5399,phase 2,640,1.02-2.34
5401,phase 1,10197,0-1.02
5401,phase 2,10197,3.74-6.32
5401,phase 3,10197,1.02-2.34
5402,phase 1,7879,0-1.02
5402,phase 2,7879,3.74-6.32
5402,phase 3,7879,2.34-3.74
5403,phase 2,428,2.34-3.74
5403,phase 3,428,3.74-6.32
5404,phase 1,434,0-1.02
5404,phase 2,434,2.34-3.74
5404,phase 3,434,0-1.02
5405,phase 1,1348,0-1.02
5405,phase 2,1348,2.34-3.74
5405,phase 3,1348,1.02-2.34
5406,phase 1,929,0-1.02
5406,phase 2,929,3.74-6.32
5406,phase 3,929,1.02-2.34
5407,phase 1,3782,0-1.02
5407,phase 2,3782,2.34-3.74
5407,phase 3,3782,1.02-2.34
5408,phase 1,1170,1.02-2.34
5408,phase 2,1170,2.34-3.74
5408,phase 3,1170,2.34-3.74
5409,phase 1,7555,0-1.02
5409,phase 2,7555,3.74-6.32
5409,phase 3,7555,1.02-2.34
5410,phase 1,1142,0-1.02
5410,phase 2,1142,3.74-6.32
5410,phase 3,1142,1.02-2.34
5411,phase 1,1433,0-1.02
5411,phase 2,1433,3.74-6.32
5411,phase 3,1433,0-1.02
5412,phase 1,872,0-1.02
5412,phase 2,872,3.74-6.32
5412,phase 3,872,2.34-3.74
5413,phase 1,1827,0-1.02
5413,phase 2,1827,2.34-3.74
5413,phase 3,1827,3.74-6.32
5414,phase 1,5763,0-1.02
5414,phase 2,5763,3.74-6.32
5414,phase 3,5763,2.34-3.74
5415,phase 1,1067,0-1.02
5415,phase 2,1067,3.74-6.32
5415,phase 3,1067,1.02-2.34
5421,phase 1,1460,0-1.02
5421,phase 2,1460,3.74-6.32
5421,phase 3,1460,2.34-3.74
5422,phase 1,3807,0-1.02
5422,phase 2,3807,3.74-6.32
5422,phase 3,3807,3.74-6.32
5423,phase 1,542,0-1.02
5423,phase 2,542,2.34-3.74
5423,phase 3,542,1.02-2.34
5424,phase 2,300,1.02-2.34
5424,phase 3,300,6.32-12.41
5425,phase 1,1593,1.02-2.34
5425,phase 2,1593,2.34-3.74
5425,phase 3,1593,1.02-2.34
5426,phase 1,473,0-1.02
5426,phase 2,473,3.74-6.32
5426,phase 3,473,0-1.02
5427,phase 1,860,0-1.02
5427,phase 2,860,2.34-3.74
5427,phase 3,860,3.74-6.32
5428,phase 1,2236,0-1.02
5428,phase 2,2236,2.34-3.74
5428,phase 3,2236,6.32-12.41
5429,phase 2,481,2.34-3.74
5429,phase 3,481,2.34-3.74
5430,phase 2,472,2.34-3.74
5431,phase 1,307,0-1.02
5431,phase 2,307,3.74-6.32
5431,phase 3,307,2.34-3.74
5434,phase 1,1063,1.02-2.34
5434,phase 2,1063,2.34-3.74
5434,phase 3,1063,3.74-6.32
5435,phase 1,688,0-1.02
5435,phase 2,688,3.74-6.32
5435,phase 3,688,2.34-3.74
5436,phase 1,447,1.02-2.34
5436,phase 2,447,2.34-3.74
5436,phase 3,447,3.74-6.32
5437,phase 1,422,0-1.02
5437,phase 2,422,3.74-6.32
5437,phase 3,422,6.32-12.41
5451,phase 1,4295,1.02-2.34
5451,phase 2,4295,2.34-3.74
5451,phase 3,4295,3.74-6.32
5456,phase 1,1733,0-1.02
5456,phase 2,1733,2.34-3.74
5456,phase 3,1733,6.32-12.41
5458,phase 1,881,0-1.02
5458,phase 2,881,2.34-3.74
5458,phase 3,881,1.02-2.34
5464,phase 1,3274,1.02-2.34
5464,phase 2,3274,2.34-3.74
5464,phase 3,3274,2.34-3.74
5471,phase 1,650,0-1.02
5471,phase 2,650,2.34-3.74
5471,phase 3,650,3.74-6.32
5472,phase 2,420,2.34-3.74
5472,phase 3,420,2.34-3.74
5473,phase 1,991,0-1.02
5473,phase 2,991,3.74-6.32
5473,phase 3,991,2.34-3.74
5474,phase 2,395,3.74-6.32
5474,phase 3,395,6.32-12.41
5475,phase 2,152,1.02-2.34
5475,phase 3,152,3.74-6.32
5476,phase 1,315,0-1.02
5476,phase 2,315,2.34-3.74
5476,phase 3,315,1.02-2.34
5477,phase 1,4044,0-1.02
5477,phase 2,4044,3.74-6.32
5477,phase 3,4044,2.34-3.74
5478,phase 1,486,0-1.02
5478,phase 2,486,2.34-3.74
5478,phase 3,486,2.34-3.74
5479,phase 1,486,0-1.02
5479,phase 2,486,3.74-6.32
5479,phase 3,486,3.74-6.32
5480,phase 1,1034,0-1.02
5480,phase 2,1034,3.74-6.32
5480,phase 3,1034,3.74-6.32
5481,phase 1,234,0-1.02
5481,phase 2,234,3.74-6.32
5481,phase 3,234,1.02-2.34
5482,phase 1,1219,0-1.02
5482,phase 2,1219,3.74-6.32
5482,phase 3,1219,6.32-12.41
5483,phase 1,318,0-1.02
5483,phase 2,318,2.34-3.74
5484,phase 1,939,0-1.02
5484,phase 2,939,2.34-3.74
5484,phase 3,939,1.02-2.34
5485,phase 1,397,1.02-2.34
5485,phase 2,397,3.74-6.32
5485,phase 3,397,2.34-3.74
5486,phase 1,1009,1.02-2.34
5486,phase 2,1009,2.34-3.74
5486,phase 3,1009,3.74-6.32
5487,phase 1,459,0-1.02
5487,phase 2,459,2.34-3.74
5487,phase 3,459,2.34-3.74
5488,phase 2,57,3.74-6.32
5488,phase 3,57,12.41-24.17
5489,phase 1,718,0-1.02
5489,phase 2,718,3.74-6.32
5489,phase 3,718,1.02-2.34
5490,phase 2,310,1.02-2.34
5490,phase 3,310,1.02-2.34
5491,phase 1,478,0-1.02
5491,phase 2,478,1.02-2.34
5491,phase 3,478,2.34-3.74
5492,phase 1,966,0-1.02
5492,phase 2,966,2.34-3.74
5492,phase 3,966,2.34-3.74
5493,phase 1,416,1.02-2.34
5493,phase 2,416,3.74-6.32
5493,phase 3,416,3.74-6.32
5494,phase 1,1103,0-1.02
5494,phase 2,1103,2.34-3.74
5494,phase 3,1103,3.74-6.32
5495,phase 1,3258,0-1.02
5495,phase 2,3258,3.74-6.32
5495,phase 3,3258,2.34-3.74
5496,phase 1,1760,0-1.02
5496,phase 2,1760,3.74-6.32
5496,phase 3,1760,1.02-2.34
5497,phase 1,849,0-1.02
5497,phase 2,849,2.34-3.74
5497,phase 3,849,3.74-6.32
5498,phase 1,2646,0-1.02
5498,phase 2,2646,3.74-6.32
5498,phase 3,2646,3.74-6.32
5499,phase 1,477,1.02-2.34
5499,phase 2,477,2.34-3.74
5499,phase 3,477,3.74-6.32
5500,phase 1,227,0-1.02
5500,phase 2,227,2.34-3.74
5500,phase 3,227,6.32-12.41
5501,phase 1,1034,0-1.02
5501,phase 2,1034,3.74-6.32
5501,phase 3,1034,6.32-12.41
5503,phase 1,1290,0-1.02
5503,phase 2,1290,3.74-6.32
5503,phase 3,1290,3.74-6.32
5511,phase 1,1075,0-1.02
5511,phase 2,1075,3.74-6.32
5511,phase 3,1075,3.74-6.32
5512,phase 1,1281,0-1.02
5512,phase 2,1281,3.74-6.32
5512,phase 3,1281,2.34-3.74
5513,phase 1,520,0-1.02
5513,phase 2,520,2.34-3.74
5513,phase 3,520,1.02-2.34
5514,phase 1,1298,0-1.02
5514,phase 2,1298,3.74-6.32
5514,phase 3,1298,3.74-6.32
5515,phase 1,864,2.34-3.74
5515,phase 2,864,3.74-6.32
5515,phase 3,864,1.02-2.34
5516,phase 1,2765,0-1.02
5516,phase 2,2765,3.74-6.32
5516,phase 3,2765,3.74-6.32
5518,phase 1,5726,0-1.02
5518,phase 2,5726,3.74-6.32
5518,phase 3,5726,2.34-3.74
5520,phase 1,1031,1.02-2.34
5520,phase 2,1031,3.74-6.32
5520,phase 3,1031,2.34-3.74
5521,phase 1,1144,0-1.02
5521,phase 2,1144,3.74-6.32
5521,phase 3,1144,3.74-6.32
5522,phase 2,751,2.34-3.74
5522,phase 3,751,2.34-3.74
5523,phase 1,2643,1.02-2.34
5523,phase 2,2643,2.34-3.74
5523,phase 3,2643,2.34-3.74
5527,phase 1,1129,0-1.02
5527,phase 2,1129,3.74-6.32
5527,phase 3,1129,1.02-2.34
5529,phase 1,615,0-1.02
5529,phase 2,615,2.34-3.74
5529,phase 3,615,3.74-6.32
5530,phase 1,562,0-1.02
5530,phase 2,562,3.74-6.32
5530,phase 3,562,1.02-2.34
5531,phase 1,421,1.02-2.34
5531,phase 2,421,2.34-3.74
5531,phase 3,421,6.32-12.41
5533,phase 1,828,0-1.02
5533,phase 2,828,2.34-3.74
5533,phase 3,828,1.02-2.34
5534,phase 1,265,1.02-2.34
5534,phase 2,265,2.34-3.74
5534,phase 3,265,2.34-3.74
5535,phase 2,790,3.74-6.32
5535,phase 3,790,1.02-2.34
5537,phase 2,1227,2.34-3.74
5537,phase 3,1227,2.34-3.74
5539,phase 1,1054,0-1.02
5539,phase 2,1054,2.34-3.74
5539,phase 3,1054,3.74-6.32
5540,phase 1,1819,0-1.02
5540,phase 2,1819,3.74-6.32
5540,phase 3,1819,3.74-6.32
5541,phase 1,1140,0-1.02
5541,phase 2,1140,3.74-6.32
5541,phase 3,1140,3.74-6.32
5551,phase 1,490,1.02-2.34
5551,phase 2,490,2.34-3.74
5551,phase 3,490,2.34-3.74
5552,phase 2,657,2.34-3.74
5552,phase 3,657,2.34-3.74
5553,phase 1,1057,0-1.02
5553,phase 2,1057,3.74-6.32
5553,phase 3,1057,1.02-2.34
5554,phase 1,1024,1.02-2.34
5554,phase 2,1024,2.34-3.74
5554,phase 3,1024,3.74-6.32
5555,phase 2,402,2.34-3.74
5555,phase 3,402,3.74-6.32
5556,phase 1,445,1.02-2.34
5556,phase 2,445,2.34-3.74
5556,phase 3,445,2.34-3.74
5557,phase 2,215,2.34-3.74
5559,phase 1,413,1.02-2.34
5559,phase 2,413,3.74-6.32
5559,phase 3,413,3.74-6.32
5560,phase 2,221,1.02-2.34
5560,phase 3,221,1.02-2.34
5561,phase 1,3341,0-1.02
5561,phase 2,3341,2.34-3.74
5561,phase 3,3341,2.34-3.74
5562,phase 2,120,2.34-3.74
5563,phase 1,152,0-1.02
5563,phase 2,152,2.34-3.74
5563,phase 3,152,3.74-6.32
5564,phase 2,100,6.32-12.41
5565,phase 1,496,0-1.02
5565,phase 2,496,3.74-6.32
5565,phase 3,496,0-1.02
5566,phase 2,378,3.74-6.32
